benchmark_id,strategy,query,difficulty,precision_at_k,recall_at_k,hit,reciprocal_rank,latency_ms,predicted_intent,expected_intent,intent_correct,predicted_category,expected_category,category_correct,relevant_note_ids,retrieved_note_ids,error
40,hybrid,Capstone project notes,medium,0.6,0.3,True,0.5,73.33,general,study,False,,Study - Capstone,,"175,190,199,225,233,236,263,277,285,382","568,233,498,382,175",
41,hybrid,Parallel programming and concurrency notes,hard,0.4,0.2,True,1.0,70.73,general,study,False,,Study - Operating Systems,,"151,229,283,287,296,304,421,462,474,504","296,283,662,762,862",
42,hybrid,LeetCode problem patterns and solutions,medium,0.4,0.2,True,1.0,71.22,general,study,False,,Study - Interview Prep,,"117,127,187,224,271,279,282,316,327,387","224,611,316,399,546",
43,hybrid,Dynamic programming notes and patterns,hard,0.0,0.0,False,0.0,77.44,general,study,False,,Study - Algorithms,,"118,129,152,157,178,224,271,328,349,399","562,227,460,701,801",
44,hybrid,System design interview prep notes,medium,0.6,0.3,True,1.0,78.06,general,study,False,,Study - System Design,,"70,145,255,267,305,309,334,344,346,360","360,70,106,309,99",
45,hybrid,What system design topics have I covered?,easy,0.6,0.3,True,1.0,79.26,question,study,False,,Study - System Design,,"70,145,255,267,305,309,334,344,346,360","360,392,309,70,99",
46,hybrid,Behavioral interview preparation notes,medium,0.4,0.2,True,1.0,75.02,general,study,False,,Study - Interview Prep,,"169,197,263,294,309,344,468,478,504,605","294,468,360,288,352",
47,hybrid,Mock interview notes and feedback,medium,0.6,0.3,True,1.0,77.5,general,study,False,,Study - Interview Prep,,"126,152,154,199,280,352,507,521,609,611","126,360,540,352,507",
48,hybrid,Resume writing and improvement tips,easy,0.8,0.6667,True,1.0,87.53,general,reference,False,,Reference - Career,,"100,142,185,270,523,525","100,142,185,525,472",
49,hybrid,Campus placement preparation notes,easy,0.6,0.3,True,0.3333,79.99,general,study,False,,Study - Interview Prep,,"54,77,100,111,176,225,236,318,343,344","415,620,100,236,343",
50,hybrid,Database sharding and partitioning notes,hard,0.8,0.4,True,1.0,104.43,general,study,False,Study - Sqlalchemy,Study - System Design,True,"259,292,417,580,608,695,731,795,831,895","292,695,795,895,995",
51,hybrid,Caching strategies and implementations,medium,0.0,0.0,False,0.0,89.07,general,study,False,Study - Operating Systems,Study - System Design,True,"103,124,146,237,269,275,284,295,318,336","61,93,644,602,467",
52,hybrid,Message queue and event streaming notes,medium,0.0,0.0,False,0.0,80.44,communication,study,False,,Study - System Design,,"71,102,144,174,200,218,238,269,297,304","450,671,771,871,971",
53,hybrid,Microservices architecture notes,hard,0.4,0.2,True,1.0,83.37,general,study,False,,Study - System Design,,"189,263,299,372,410,652,665,697,752,765","372,392,106,102,410",
54,hybrid,Distributed systems consensus notes,hard,0.6,0.3,True,1.0,79.55,general,study,False,,Study - Distributed Systems,,"99,140,264,299,308,346,354,390,439,450","354,608,99,580,439",
55,hybrid,Observability and monitoring notes,medium,0.2,0.125,True,1.0,79.27,general,reference,False,,Reference - DevOps,,"299,477,570,665,765,865,965,1065","477,410,424,140,372",
56,hybrid,Idempotency and distributed system reliability notes,hard,0.4,0.2222,True,1.0,73.92,general,reference,False,,Reference - System Design,,"140,299,392,431,665,765,865,965,1065","140,431,608,99,580",
57,hybrid,KnowledgeVault project notes,easy,0.8,0.4,True,0.5,87.01,general,reference,False,Study - Knowledge Vault,Reference - KnowledgeVault,False,"57,88,89,90,91,94,95,96,97,107","125,95,96,89,90",
58,hybrid,What decisions have I made for the KnowledgeVault project?,medium,0.2,0.1,True,0.5,97.1,question,reference,False,,Reference - KnowledgeVault,,"57,88,89,90,91,94,95,96,97,107","638,90,428,728,828",
59,hybrid,Notes about hybrid retrieval implementation,hard,0.4,0.2,True,1.0,74.96,general,reference,False,Study - API Performance,Reference - KnowledgeVault,False,"183,213,252,375,381,486,518,555,696,702","486,702,802,902,1002",
60,hybrid,Docker and containerization notes,easy,0.8,0.4,True,1.0,85.23,general,study,False,,Study - Docker,,"72,75,91,105,118,138,188,192,242,295","72,105,192,75,491",
61,hybrid,What Docker tips have I collected?,easy,1.0,0.5,True,1.0,186.11,question,reference,False,,Reference - Docker,,"72,75,91,105,118,138,188,192,242,295","72,192,295,105,75",
62,hybrid,FastAPI development notes,medium,0.4,0.2,True,1.0,156.84,general,study,False,Study - FastAPI,Study - FastAPI,True,"68,132,145,165,167,266,272,313,350,365","68,165,725,825,925",
63,hybrid,PostgreSQL database notes,medium,0.4,0.2,True,1.0,102.58,general,study,False,Reference - PostgreSQL,Study - PostgreSQL,False,"58,66,74,104,139,144,168,175,215,267","74,144,417,731,831",
64,hybrid,What PostgreSQL features and tips do I have?,easy,0.6,0.3,True,1.0,122.3,question,study,False,,Study - PostgreSQL,,"58,66,74,104,139,144,168,175,215,267","58,74,144,367,628",
65,hybrid,Redis usage and patterns,easy,0.4,0.2,True,1.0,105.22,general,study,False,Study - Redis,Study - Redis,True,"61,73,92,103,124,146,157,174,237,246","73,92,269,724,824",
66,hybrid,pgvector and vector search notes,hard,0.4,0.2,True,1.0,110.86,general,study,False,,Study - PostgreSQL,,"66,168,183,215,217,228,252,298,323,333","66,323,742,842,942",
67,hybrid,What meetings have I had?,easy,0.4,0.2,True,0.5,143.6,event,event,True,Meetings,Meetings,True,"56,106,107,149,170,233,251,283,304,359","371,107,263,559,233",
68,hybrid,Team meeting notes,easy,0.4,0.2,True,1.0,110.72,event,event,True,Meetings,Meetings,True,"56,106,107,149,170,233,251,283,304,359","233,203,87,107,125",
69,hybrid,Mentor and senior advice I've received,easy,0.4,0.2,True,1.0,102.89,general,communication,False,,Communication,,"68,126,185,199,236,260,272,274,330,372","199,185,428,728,828",
70,hybrid,Hackathon planning notes,easy,1.0,0.8333,True,1.0,94.16,general,event,False,,Meetings,,"55,324,448,463,535,542","448,324,463,55,542",
71,hybrid,What are my pending tasks and deadlines?,easy,0.2,0.1667,True,0.3333,124.73,todo,todo,True,Tasks,Tasks,True,"155,179,184,207,233,266","498,453,233,647,235",
72,hybrid,What health appointments do I have?,easy,0.2,0.1,True,1.0,96.17,reminder,reminder,True,Appointments,Appointments,True,"78,79,109,157,179,201,210,212,224,226","79,601,559,575,198",
73,hybrid,What payments and bills do I need to make?,easy,0.2,0.1,True,0.5,91.91,question,todo,False,,Bills,,"77,120,126,128,131,137,140,144,160,162","341,77,82,635,368",
74,hybrid,What is on my shopping list?,easy,0.4,1.0,True,0.5,92.6,question,todo,False,,Shopping,,"76,322","393,322,606,115,76",
75,hybrid,Show all my reminders,easy,0.2,0.1667,True,0.3333,135.66,reminder,reminder,True,Reminders,Reminders,True,"55,152,212,312,542,557","382,56,312,290,442",
76,hybrid,What do I need to remember this week?,medium,0.2,0.1667,True,0.5,91.11,question,reminder,False,,Reminders,,"55,152,212,312,542,557","77,212,475,442,755",
77,hybrid,My budget and expense tracking notes,easy,0.4,0.2,True,1.0,96.25,general,todo,False,,Finance,,"82,153,202,210,216,254,281,291,331,345","82,216,606,393,285",
78,hybrid,Monthly expense breakdown,medium,0.4,0.2,True,1.0,91.81,general,reference,False,,Finance,,"82,153,202,210,216,254,281,291,331,345","82,216,490,606,341",
79,hybrid,Investment and savings notes,medium,0.4,0.2,True,0.3333,95.86,general,reference,False,,Finance,,"113,273,496,561,591,594,750,850,950,1050","162,285,113,594,539",
80,hybrid,Tech purchase notes and wishlists,easy,0.0,0.0,False,0.0,95.53,general,todo,False,,Shopping,,"115,124,174,200,211,307,420,434,442,445","444,605,87,262,285",
81,hybrid,My travel plans and notes,easy,0.2,0.1,True,0.5,94.91,general,todo,False,,Travel,,"78,81,115,126,128,130,160,171,175,176","290,81,212,393,444",
82,hybrid,Upcoming trips and travel bookings,easy,0.4,0.2,True,0.3333,97.53,general,todo,False,,Travel,,"78,81,115,126,128,130,160,171,175,176","538,627,81,128,190",
83,hybrid,Delhi trip plans,easy,0.8,0.4,True,1.0,97.56,general,todo,False,,Travel,,"55,115,256,324,448,463,524,535,542,577","115,324,535,407,463",
84,hybrid,Hill station and trekking plans,medium,0.2,0.25,True,1.0,101.81,general,todo,False,,Travel,,"81,128,351,407","351,137,60,498,324",
85,hybrid,Train booking tips and notes,easy,0.4,0.6667,True,1.0,96.78,general,reference,False,,Reference - Travel,,"160,463,596","596,160,393,203,290",
86,hybrid,Fitness and workout notes,easy,0.0,0.0,False,0.0,93.76,general,todo,False,,Health,,"173,185,202,232,246,291,317,380,392,427","631,481,87,482,83",
87,hybrid,My exercise routine notes,easy,0.2,0.1,True,0.25,98.28,general,todo,False,,Health,,"173,185,202,232,246,291,317,380,392,427","631,83,87,380,680",
88,hybrid,Sleep improvement notes,medium,0.8,0.4,True,1.0,92.45,general,reference,False,,Reference - Health,,"133,136,202,288,348,380,434,538,548,574","548,622,434,574,348",
89,hybrid,Nutrition and supplement notes,medium,0.4,0.5,True,1.0,100.37,general,reference,False,,Reference - Health,,"109,133,226,286","286,133,322,87,285",
90,hybrid,Mental health and wellbeing notes,medium,0.6,0.5,True,1.0,101.65,general,reference,False,,Reference - Health,,"152,288,291,317,472,575","575,201,291,212,472",
91,hybrid,My startup ideas and business notes,easy,0.2,0.1,True,1.0,97.05,idea,idea,True,,Ideas - Startups,,"85,86,117,120,125,128,131,134,143,157","85,525,459,617,441",
92,hybrid,What business ideas have I documented?,easy,0.2,0.1,True,0.3333,107.38,idea,idea,True,,Ideas,,"85,86,117,120,125,128,131,134,143,157","225,178,85,441,459",
93,hybrid,Y Combinator and startup ecosystem notes,medium,0.0,0.0,False,0.0,114.97,idea,reference,False,,Reference - Startups,,"72,133,137,205,248,307,342,347,438,536","462,267,85,482,118",
94,hybrid,Business model and monetization notes,medium,0.0,0.0,False,0.0,151.26,general,reference,False,,Ideas - Startups,,"210,216,330,331,514,594,617,624,649","178,262,285,308,393",
95,hybrid,Startup idea validation notes,medium,0.2,0.1,True,0.3333,123.14,idea,reference,False,,Ideas - Startups,,"108,117,126,132,134,146,173,199,204,210","459,525,134,617,441",
96,hybrid,What books have I taken notes on?,easy,0.0,0.0,False,0.0,107.23,question,reference,False,,Reference - Books,,"78,128,141,155,160,172,182,194,208,234","309,290,240,444,87",
97,hybrid,My book notes and summaries,easy,0.0,0.0,False,0.0,117.18,general,reference,False,,Reference - Books,,"78,128,141,155,160,172,182,194,208,234","87,583,699,799,899",
98,hybrid,Notes from Designing Data-Intensive Applications,hard,0.4,1.0,True,1.0,138.53,general,study,False,,Study - Books,,"439,528","528,439,267,106,402",
99,hybrid,Atomic Habits notes and takeaways,easy,0.2,0.1,True,1.0,110.25,general,study,False,,Study - Books,,"164,304,317,349,482,557,631,634,698,734","482,229,690,790,890",
100,hybrid,Podcast notes and key insights,easy,0.4,0.6667,True,1.0,108.09,general,reference,False,,Reference - Learning,,"230,419,548","230,87,419,442,755",
101,hybrid,Online courses I'm taking or completed,easy,0.4,0.2,True,0.5,101.78,general,study,False,,Study - Learning,,"71,145,231,266,357,394,417,471,519,611","343,145,471,663,763",
102,hybrid,Kubernetes learning notes,medium,0.4,0.2,True,1.0,121.51,study,study,True,Study - Kubernetes,Study - Kubernetes,True,"62,101,118,180,181,225,230,263,299,355","62,118,712,812,912",
103,hybrid,Terraform and infrastructure as code notes,medium,0.2,1.0,True,1.0,112.69,general,study,False,,Study - DevOps,,274,"274,62,181,106,316",
104,hybrid,Authentication and authorization notes,medium,0.2,0.1,True,0.5,107.02,general,study,False,,Study - Security,,"63,129,165,189,227,244,276,287,338,346","408,63,637,733,833",
105,hybrid,Testing and pytest notes,medium,0.2,0.1,True,0.5,107.23,general,reference,False,,Reference - Testing,,"108,124,126,152,153,163,165,172,245,277","435,245,313,177,258",
106,hybrid,Debugging sessions and fixes,medium,0.2,0.1,True,0.2,115.21,general,reference,False,,Reference - Debugging,,"94,136,161,246,258,335,340,362,421,461","632,591,163,522,246",
107,hybrid,What bugs have I debugged recently?,easy,0.2,0.1667,True,0.25,121.4,question,reference,False,,Reference - Debugging,,"94,136,161,246,258,335","591,632,522,246,684",
108,hybrid,SQLAlchemy N+1 query problem notes,hard,1.0,0.625,True,1.0,122.09,general,reference,False,,Reference - Database,,"363,588,589,659,759,859,959,1059","589,659,759,859,959",
109,hybrid,Race condition and concurrency bug notes,hard,0.4,0.2,True,1.0,100.34,general,reference,False,,Reference - Debugging,,"229,246,296,321,384,421,462,474,482,499","462,384,727,827,927",
110,hybrid,Memory management and leak debugging notes,hard,0.4,0.2,True,0.25,105.52,general,reference,False,,Reference - Debugging,,"124,146,169,175,182,219,248,273,275,279","547,591,318,169,275",
111,hybrid,My journal entries and personal reflections,easy,0.0,0.0,False,0.0,95.66,general,general,True,,General,,"113,149,152,162,166,191,251,255","472,290,550,700,800",
112,hybrid,Productivity tips and personal notes,easy,0.0,0.0,False,0.0,97.06,general,reference,False,,Reference - Productivity,,"85,199,224,240,248,286,429,453,529,550","87,583,699,799,899",
113,hybrid,Career direction and goal notes,medium,0.2,0.1,True,1.0,106.84,general,general,True,,General,,"56,61,91,96,101,106,166,175,177,180","166,685,785,885,985",
114,hybrid,Open source and building in public notes,medium,0.4,0.2,True,1.0,94.83,general,idea,False,,Ideas,,"117,141,255,395,400,440,453,522,554,555","255,285,106,87,141",
115,hybrid,KnowledgeVault RAG pipeline decisions and findings,hard,0.0,0.0,False,0.0,136.92,general,reference,False,,Reference - KnowledgeVault,,"1028,262,1030,1032,523,267,533,1053","310,90,446,730,830",
116,hybrid,All my interview preparation notes — coding and system design,hard,0.0,0.0,False,0.0,115.95,general,study,False,,Study - Interview Prep,,"769,129,387,642,516,255,392,267,271,399","360,70,309,99,126",
117,hybrid,"AI system infrastructure notes: vector DB, cache, and retrieval",hard,0.2,0.125,True,0.2,130.24,general,study,False,,Study - AI,,"1024,1030,1031,1032,520,523,1036,1042","333,66,61,644,523",
118,hybrid,All my health and wellness notes,medium,0.0,0.0,False,0.0,104.85,general,reference,False,,Reference - Health,,"643,764,773,646,133,392,905,522","212,322,79,444,442",
119,hybrid,Financial tasks and expense notes,medium,0.0,0.0,False,0.0,154.96,todo,todo,True,Tasks,Finance,True,"1028,1035,1043,1044,1046,535,538,540","82,87,393,216,285",
120,hybrid,My university computer science notes,hard,0.0,0.0,False,0.0,99.1,general,study,False,,Study - Computer Science,,"513,1026,1027,515,516,510,1031,1034,1038,526","87,106,583,699,799",
121,hybrid,Things I need to do this week,medium,0.0,0.0,False,0.0,99.95,general,todo,False,,Tasks,,"155,179,184,207,233,266","77,81,76,322,79",
122,hybrid,What tasks are pending for me?,medium,0.0,0.0,False,0.0,129.84,todo,todo,True,Tasks,Tasks,True,"155,179,184,207,233,266","235,264,283,289,504",
123,hybrid,Resources for learning backend development,medium,0.0,0.0,False,0.0,126.12,study,study,True,,Study - Backend,,"1025,772,775,1031,1032,266,523,267","106,61,330,96,101",
124,hybrid,How do I get better at backend engineering?,medium,0.0,0.0,False,0.0,120.28,question,study,False,,Study - Backend,,"1025,772,775,1031,1032,266","272,106,166,685,785",
125,hybrid,What are distributed systems trade-offs?,hard,0.0,0.0,False,0.0,147.69,question,study,False,,Study - System Design,,"897,771,259,390,1031,264","308,99,608,516,711",
126,hybrid,Notes on scalability and reliability,hard,0.0,0.0,False,0.0,108.58,general,study,False,,Study - System Design,,"1024,259,644,1031,520,906","608,354,439,530,738",
127,hybrid,What are my creative ideas?,easy,0.2,0.1667,True,0.5,126.14,idea,idea,True,,Ideas,,"85,86,117,120,125,128","382,85,416,240,496",
128,hybrid,Show my brainstorming notes,easy,0.0,0.0,False,0.0,110.16,general,idea,False,,Ideas,,"128,514,131,260,134,262,1035,525","87,85,290,416,583",
129,hybrid,Advice and wisdom I've collected,medium,0.2,0.1667,True,0.2,106.99,general,general,True,,General,,"260,1028,522,1035,525,272","428,728,828,928,1028",
130,hybrid,BM25,easy,1.0,0.7143,True,1.0,98.94,general,study,False,,Study - AI,,"228,252,696,796,896,996,1096","252,696,796,896,996",
131,hybrid,HNSW index,easy,1.0,0.7143,True,1.0,99.25,general,study,False,,Study - AI,,"215,430,681,781,881,981,1081","430,215,681,781,881",
132,hybrid,HNSW vector index configuration,medium,0.2,0.1429,True,1.0,98.68,general,study,False,,Study - AI,,"215,430,681,781,881,981,1081","430,66,323,742,842",
133,hybrid,Reciprocal Rank Fusion,medium,1.0,1.0,True,1.0,92.28,general,study,False,,Study - AI,,"518,718,818,918,1018","518,718,818,918,1018",
134,hybrid,two sum problem,easy,1.0,0.8333,True,1.0,105.34,general,study,False,,Study - Interview Prep,,"278,677,777,877,977,1077","278,677,777,877,977",
135,hybrid,LRU cache implementation,medium,1.0,0.5,True,1.0,126.22,general,study,False,,Study - Interview Prep,,"318,336,520,530,579,736,738,836,838,936","520,318,579,736,836",
136,hybrid,CAP theorem,easy,0.4,1.0,True,1.0,115.15,general,study,False,,Study - System Design,,"580,608","580,608,233,607,753",
137,hybrid,PageRank or graph algorithms notes,medium,0.4,0.2,True,1.0,144.8,general,study,False,,Study - Algorithms,,"60,158,224,316,342,347,545,546,619,667","619,333,60,215,681",
138,hybrid,What have I been working on this month?,hard,0.2,0.1667,True,0.5,100.0,question,general,False,,General,,"77,149,164,182,216,286","453,77,82,647,375",
139,hybrid,Recent notes and activities,hard,0.0,0.0,False,0.0,110.28,general,general,True,,General,,"77,149,164,182,216,286","87,444,565,290,203",
140,hybrid,Redis vs Kafka — when to use each,hard,0.2,0.1667,True,0.3333,108.69,question,study,False,,Study - System Design,,"1024,771,1027,773,520,1034","643,673,773,873,973",
141,hybrid,Python vs Go programming notes,hard,0.0,0.0,False,0.0,106.46,general,study,False,,Study - Programming,,"512,320,898,266,138,586","572,327,283,662,762",
142,hybrid,SQL vs NoSQL database comparison,hard,0.0,0.0,False,0.0,102.38,general,study,False,,Study - Database,,"772,775,904,1031,1032,139","300,754,854,954,1054",
143,hybrid,"Comparing RAG retrieval strategies: dense, sparse, and reranking",hard,0.2,0.1667,True,1.0,118.01,general,study,False,Study - API Performance,Study - AI,True,"386,1030,648,649,776,267","386,310,595,492,186",
144,hybrid,REST vs GraphQL API design trade-offs,hard,0.2,0.1667,True,0.3333,107.05,general,study,False,,Study - System Design,,"68,93,96,132,136,142","484,644,93,450,671",
145,hybrid,Show all my communication notes,easy,0.0,0.0,False,0.0,98.77,general,communication,False,,Communication,,"54,55,56,57,106,117","141,583,699,799,899",
146,hybrid,All my reminder notes,easy,0.0,0.0,False,0.0,117.27,reminder,reminder,True,Reminders,Reminders,True,"55,152,212,312,542,557","290,583,699,799,899",
147,hybrid,My study notes on AI and machine learning,easy,0.0,0.0,False,0.0,102.81,study,study,True,,Study - AI,,"1026,774,1030,510,523,268,267,782","529,230,87,619,85",
148,hybrid,Notes categorized under system design,easy,0.2,0.1667,True,0.2,97.94,general,study,False,,Study - System Design,,"70,145,255,267,305,309","106,392,87,602,309",
149,hybrid,Programming notes I've taken recently,medium,0.0,0.0,False,0.0,97.79,general,study,False,,Study - Programming,,"512,1025,898,132,266,523","87,583,699,799,899",
150,hybrid,My financial notes,medium,0.0,0.0,False,0.0,95.74,general,todo,False,,Finance,,"646,202,331,591,273,82","290,87,637,733,833",
151,hybrid,Projects and ideas I'm excited about,hard,0.0,0.0,False,0.0,111.48,idea,idea,True,,Ideas,,"514,260,1028,262,1032,522","85,528,442,755,855",
152,hybrid,Personal notes and self-improvement,hard,0.0,0.0,False,0.0,124.36,general,general,True,,General,,"522,1035,785,529,277,283","444,290,212,87,583",
